Pid:
24471
      00:00 24471  0.0  0.0  3372
   08:21:19 24471  100 27.6 9088344
   08:21:20 24471  100 27.6 9088608
   08:21:21 24471  100 27.6 9088872
   08:21:22 24471  100 27.6 9089136
   08:21:23 24471  100 27.6 9089400
   08:21:24 24471  100 27.6 9089928
   08:21:25 24471  100 27.6 9090192
   08:21:26 24471  100 27.6 9090456
   08:21:27 24471  100 27.6 9090720
   08:21:28 24471  100 27.6 9090984
   08:21:29 24471  100 27.6 9091248
   08:21:30 24471  100 27.6 9091512
   08:21:31 24471  100 27.6 9092040
   08:21:32 24471  100 27.6 9092304
   08:21:33 24471  100 27.6 9092568
   08:21:34 24471  100 27.6 9092832
   08:21:35 24471  100 27.6 9093096
   08:21:36 24471  100 27.6 9093360
   08:21:37 24471  100 27.6 9093888
   08:21:38 24471  100 27.6 9094152
   08:21:39 24471  100 27.6 9094416
   08:21:40 24471  100 27.6 9094680
   08:21:41 24471  100 27.6 9094944
   08:21:42 24471  100 27.6 9095208
   08:21:43 24471  100 27.6 9095472
   08:21:44 24471  100 27.6 9096000
   08:21:45 24471  100 27.6 9096264
   08:21:46 24471  100 27.6 9096528
   08:21:47 24471  100 27.6 9096792
   08:21:48 24471  100 27.6 9097056
   08:21:49 24471  100 27.6 9097320
   08:21:51 24471  100 27.6 9097848
   08:21:52 24471  100 27.6 9098112
   08:21:53 24471  100 27.6 9098376
   08:21:54 24471  100 27.6 9098640
   08:21:55 24471  100 27.6 9098904
   08:21:56 24471  100 27.6 9099168
   08:21:57 24471  100 27.6 9099696
   08:21:58 24471  100 27.6 9099960
   08:21:59 24471  100 27.6 9100224
   08:22:00 24471  100 27.6 9100488
   08:22:01 24471  100 27.6 9100752
   08:22:02 24471  100 27.6 9101016
   08:22:03 24471  100 27.6 9101280
   08:22:04 24471  100 27.6 9101808
   08:22:05 24471  100 27.6 9102072
   08:22:06 24471  100 27.6 9102336
   08:22:07 24471  100 27.6 9102600
   08:22:08 24471  100 27.6 9102864
   08:22:09 24471  100 27.6 9103128
   08:22:10 24471  100 27.6 9103392
   08:22:11 24471  100 27.6 9103920
   08:22:12 24471  100 27.6 9104184
   08:22:13 24471  100 27.6 9104448
   08:22:14 24471  100 27.6 9104712
   08:22:15 24471  100 27.6 9104976
   08:22:16 24471  100 27.6 9105240
   08:22:17 24471  100 27.7 9105768
   08:22:18 24471  100 27.7 9106032
   08:22:19 24471  100 27.7 9106296
   08:22:20 24471  100 27.7 9106560
   08:22:21 24471  100 27.7 9106824
   08:22:22 24471  100 27.7 9107088
   08:22:23 24471  100 27.7 9107352
   08:22:24 24471  100 27.7 9107880
   08:22:25 24471  100 27.7 9108144
   08:22:26 24471  100 27.7 9108408
   08:22:27 24471  100 27.7 9108672
   08:22:28 24471  100 27.7 9108936
   08:22:29 24471  100 27.7 9109200
   08:22:30 24471  100 27.7 9109464
   08:22:31 24471  100 27.7 9109992
   08:22:32 24471  100 27.7 9110256
   08:22:33 24471  100 27.7 9110520
   08:22:34 24471  100 27.7 9110784
   08:22:35 24471  100 27.7 9111048
   08:22:36 24471  100 27.7 9111312
   08:22:37 24471  100 27.7 9111576
   08:22:38 24471  100 27.7 9112104
   08:22:39 24471  100 27.7 9112368
   08:22:40 24471  100 27.7 9112632
   08:22:41 24471  100 27.7 9112896
   08:22:42 24471  100 27.7 9113160
   08:22:43 24471  100 27.7 9113424
   08:22:44 24471  100 27.7 9113952
   08:22:45 24471  100 27.7 9114216
   08:22:46 24471  100 27.7 9114480
   08:22:47 24471  100 27.7 9114744
   08:22:48 24471  100 27.7 9115008
   08:22:49 24471  100 27.7 9115272
   08:22:50 24471  100 27.7 9115800
   08:22:51 24471  100 27.7 9116064
   08:22:52 24471  100 27.7 9116328
   08:22:53 24471  100 27.7 9116592
   08:22:54 24471  100 27.7 9116856
   08:22:55 24471  100 27.7 9117120
   08:22:56 24471  100 27.7 9117384
   08:22:57 24471  100 27.7 9117912
   08:22:58 24471  100 27.7 9118176
   08:22:59 24471  100 27.7 9118440
   08:23:00 24471  100 27.7 9118704
   08:23:01 24471  100 27.7 9118968
   08:23:02 24471  100 27.7 9119232
   08:23:03 24471  100 27.7 9119496
   08:23:04 24471  100 27.7 9119760
   08:23:05 24471  100 27.7 9120288
   08:23:06 24471  100 27.7 9120552
   08:23:07 24471  100 27.7 9120816
   08:23:08 24471  100 27.7 9121080
   08:23:09 24471  100 27.7 9121344
   08:23:10 24471  100 27.7 9121608
   08:23:11 24471  100 27.7 9122136
   08:23:12 24471  100 27.7 9122400
   08:23:13 24471  100 27.7 9122664
   08:23:14 24471  100 27.7 9122928
   08:23:15 24471  100 27.7 9123192
   08:23:16 24471  100 27.7 9123456
   08:23:17 24471  100 27.7 9123720
   08:23:18 24471  100 27.7 9124248
   08:23:19 24471  100 27.7 9124512
   08:23:20 24471  100 27.7 9124776
   08:23:21 24471  100 27.7 9125040
   08:23:22 24471  100 27.7 9125304
   08:23:23 24471  100 27.7 9125568
   08:23:24 24471  100 27.7 9125832
   08:23:25 24471  100 27.7 9126360
   08:23:26 24471  100 27.7 9126624
   08:23:27 24471  100 27.7 9126888
   08:23:28 24471  100 27.7 9127152
   08:23:29 24471  100 27.7 9127416
   08:23:30 24471  100 27.7 9127680
   08:23:31 24471  100 27.7 9128208
   08:23:32 24471  100 27.7 9128472
   08:23:33 24471  100 27.7 9128736
   08:23:34 24471  100 27.7 9129000
   08:23:35 24471  100 27.7 9129264
   08:23:36 24471  100 27.7 9129528
   08:23:37 24471  100 27.7 9129792
   08:23:38 24471  100 27.7 9130320
   08:23:39 24471  100 27.7 9130584
   08:23:40 24471  100 27.7 9130848
   08:23:41 24471  100 27.7 9131112
   08:23:42 24471  100 27.7 9131376
   08:23:43 24471  100 27.7 9131640
   08:23:44 24471  100 27.7 9131904
   08:23:45 24471  100 27.7 9132168
   08:23:46 24471  100 27.7 9132432
   08:23:47 24471  100 27.7 9132960
   08:23:48 24471  100 27.7 9133224
   08:23:49 24471  100 27.7 9133488
   08:23:50 24471  100 27.7 9133752
   08:23:51 24471  100 27.7 9134016
   08:23:52 24471  100 27.7 9134280
   08:23:53 24471  100 27.7 9134544
   08:23:54 24471  100 27.7 9135072
   08:23:55 24471  100 27.7 9135336
   08:23:56 24471  100 27.7 9135600
   08:23:57 24471  100 27.7 9135864
   08:23:58 24471  100 27.7 9136128
   08:23:59 24471  100 27.7 9136392
   08:24:00 24471  100 27.7 9136656
   08:24:01 24471  100 27.7 9136920
   08:24:02 24471  100 27.7 9137448
   08:24:03 24471  100 27.7 9137712
   08:24:04 24471  100 27.7 9137976
   08:24:05 24471  100 27.8 9138240
   08:24:06 24471  100 27.8 9138504
   08:24:07 24471  100 27.8 9138768
   08:24:08 24471  100 27.8 9139296
   08:24:09 24471  100 27.8 9139560
   08:24:10 24471  100 27.8 9139824
   08:24:11 24471  100 27.8 9140088
   08:24:12 24471  100 27.8 9140352
   08:24:13 24471  100 27.8 9140616
   08:24:14 24471  100 27.8 9140880
   08:24:15 24471  100 27.8 9141144
   08:24:16 24471  100 27.8 9141672
   08:24:17 24471  100 27.8 9141936
   08:24:18 24471  100 27.8 9142200
   08:24:19 24471  100 27.8 9142464
   08:24:20 24471  100 27.8 9142728
   08:24:21 24471  100 27.8 9142992
   08:24:22 24471  100 27.8 9143256
   08:24:23 24471  100 27.8 9143520
   08:24:24 24471  100 27.8 9144048
   08:24:25 24471  100 27.8 9144312
   08:24:26 24471  100 27.8 9144576
   08:24:27 24471  100 27.8 9144840
   08:24:28 24471  100 27.8 9145104
   08:24:29 24471  100 27.8 9145368
   08:24:30 24471  100 27.8 9145896
   08:24:31 24471  100 27.8 9146160
   08:24:32 24471  100 27.8 9146424
   08:24:33 24471  100 27.8 9146688
   08:24:34 24471  100 27.8 9146952
   08:24:35 24471  100 27.8 9147216
   08:24:36 24471  100 27.8 9147480
   08:24:37 24471  100 27.8 9148008
   08:24:38 24471  100 27.8 9148272
   08:24:39 24471  100 27.8 9148536
   08:24:40 24471  100 27.8 9148800
   08:24:41 24471  100 27.8 9149064
   08:24:42 24471  100 27.8 9149328
   08:24:43 24471  100 27.8 9149592
   08:24:44 24471  100 27.8 9149856
   08:24:45 24471  100 27.8 9150384
   08:24:46 24471  100 27.8 9150648
   08:24:47 24471  100 27.8 9150912
   08:24:48 24471  100 27.8 9151176
   08:24:49 24471  100 27.8 9151440
   08:24:50 24471  100 27.8 9151704
   08:24:51 24471  100 27.8 9151968
   08:24:52 24471  100 27.8 9152496
   08:24:53 24471  100 27.8 9152760
   08:24:54 24471  100 27.8 9153024
   08:24:55 24471  100 27.8 9153288
   08:24:56 24471  100 27.8 9153552
   08:24:57 24471  100 27.8 9153816
   08:24:58 24471  100 27.8 9154080
   08:24:59 24471  100 27.8 9154608
   08:25:00 24471  100 27.8 9154872
   08:25:01 24471  100 27.8 9155136
   08:25:02 24471  100 27.8 9155400
   08:25:03 24471  100 27.8 9155664
   08:25:04 24471  100 27.8 9155928
   08:25:05 24471  100 27.8 9156456
   08:25:06 24471  100 27.8 9156720
   08:25:07 24471  100 27.8 9156984
   08:25:08 24471  100 27.8 9157248
   08:25:09 24471  100 27.8 9157512
   08:25:10 24471  100 27.8 9157776
   08:25:11 24471  100 27.8 9158040
   08:25:13 24471  100 27.8 9158304
   08:25:14 24471  100 27.8 9158568
   08:25:15 24471  100 27.8 9159096
   08:25:16 24471  100 27.8 9159360
   08:25:17 24471  100 27.8 9159624
   08:25:18 24471  100 27.8 9159888
   08:25:19 24471  100 27.8 9160152
   08:25:20 24471  100 27.8 9160416
   08:25:21 24471  100 27.8 9160680
   08:25:22 24471  100 27.8 9161208
   08:25:23 24471  100 27.8 9161472
   08:25:24 24471  100 27.8 9161736
   08:25:25 24471  100 27.8 9162000
   08:25:26 24471  100 27.8 9162264
   08:25:27 24471  100 27.8 9162792
   08:25:28 24471  100 27.8 9163056
   08:25:29 24471  100 27.8 9163320
   08:25:30 24471  100 27.8 9163584
   08:25:31 24471  100 27.8 9163848
   08:25:32 24471  100 27.8 9164112
   08:25:33 24471  100 27.8 9164376
   08:25:34 24471  100 27.8 9164904
   08:25:35 24471  100 27.8 9165168
   08:25:36 24471  100 27.8 9165432
   08:25:37 24471  100 27.8 9165696
   08:25:38 24471  100 27.8 9165960
   08:25:39 24471  100 27.8 9166224
   08:25:40 24471  100 27.8 9166488
   08:25:41 24471  100 27.8 9166752
   08:25:42 24471  100 27.8 9167280
   08:25:43 24471  100 27.8 9167544
   08:25:44 24471  100 27.8 9167808
   08:25:45 24471  100 27.8 9168072
   08:25:46 24471  100 27.8 9168336
   08:25:47 24471  100 27.8 9168600
   08:25:48 24471  100 27.8 9169128
   08:25:49 24471  100 27.8 9169392
   08:25:50 24471  100 27.8 9169656
   08:25:51 24471  100 27.8 9169920
   08:25:52 24471  100 27.8 9170184
   08:25:53 24471  100 27.8 9170448
   08:25:54 24471  100 27.8 9170712
   08:25:55 24471  100 27.8 9170976
   08:25:56 24471  100 27.9 9171504
   08:25:57 24471  100 27.9 9171768
   08:25:58 24471  100 27.9 9172032
   08:25:59 24471  100 27.9 9172296
   08:26:00 24471  100 27.9 9172560
   08:26:01 24471  100 27.9 9172824
   08:26:02 24471  100 27.9 9173352
   08:26:03 24471  100 27.9 9173616
   08:26:04 24471  100 27.9 9173880
   08:26:05 24471  100 27.9 9174144
   08:26:06 24471  100 27.9 9174408
   08:26:07 24471  100 27.9 9174672
   08:26:08 24471  100 27.9 9175200
   08:26:09 24471  100 27.9 9175464
   08:26:10 24471  100 27.9 9175728
   08:26:11 24471  100 27.9 9175992
   08:26:12 24471  100 27.9 9176256
   08:26:13 24471  100 27.9 9176520
   08:26:14 24471  100 27.9 9176784
   08:26:15 24471  100 27.9 9177048
   08:26:16 24471  100 27.9 9177576
   08:26:17 24471  100 27.9 9177840
   08:26:18 24471  100 27.9 9178104
   08:26:19 24471  100 27.9 9178368
   08:26:20 24471  100 27.9 9178632
   08:26:21 24471  100 27.9 9178896
   08:26:22 24471  100 27.9 9179424
   08:26:23 24471  100 27.9 9179688
   08:26:24 24471  100 27.9 9179952
   08:26:25 24471  100 27.9 9180216
   08:26:26 24471  100 27.9 9180480
   08:26:27 24471  100 27.9 9180744
   08:26:28 24471  100 27.9 9181008
   08:26:29 24471  100 27.9 9181272
   08:26:30 24471  100 27.9 9181800
   08:26:31 24471  100 27.9 9182064
   08:26:32 24471  100 27.9 9182328
   08:26:33 24471  100 27.9 9182592
   08:26:34 24471  100 27.9 9182856
   08:26:35 24471  100 27.9 9183384
   08:26:36 24471  100 27.9 9183648
   08:26:37 24471  100 27.9 9183912
   08:26:38 24471  100 27.9 9184176
   08:26:39 24471  100 27.9 9184440
   08:26:40 24471  100 27.9 9184704
   08:26:41 24471  100 27.9 9184968
   08:26:42 24471  100 27.9 9185232
   08:26:43 24471  100 27.9 9185760
   08:26:44 24471  100 27.9 9186024
   08:26:45 24471  100 27.9 9186288
   08:26:46 24471  100 27.9 9186552
   08:26:47 24471  100 27.9 9186816
   08:26:48 24471  100 27.9 9187080
   08:26:49 24471  100 27.9 9187608
   08:26:50 24471  100 27.9 9187872
   08:26:51 24471  100 27.9 9188136
   08:26:52 24471  100 27.9 9188400
   08:26:53 24471  100 27.9 9188664
   08:26:54 24471  100 27.9 9188928
   08:26:55 24471  100 27.9 9189456
   08:26:56 24471  100 27.9 9189720
   08:26:57 24471  100 27.9 9189984
   08:26:58 24471  100 27.9 9190248
   08:26:59 24471  100 27.9 9190512
   08:27:00 24471  100 27.9 9190776
   08:27:01 24471  100 27.9 9191040
   08:27:02 24471  100 27.9 9191568
   08:27:03 24471  100 27.9 9191832
   08:27:04 24471  100 27.9 9192096
   08:27:05 24471  100 27.9 9192360
   08:27:06 24471  100 27.9 9192624
   08:27:07 24471  100 27.9 9192888
   08:27:08 24471  100 27.9 9193152
   08:27:09 24471  100 27.9 9193416
   08:27:10 24471  100 27.9 9193944
   08:27:11 24471  100 27.9 9194208
   08:27:12 24471  100 27.9 9194472
   08:27:13 24471  100 27.9 9194736
   08:27:14 24471  100 27.9 9195000
   08:27:15 24471  100 27.9 9195264
   08:27:16 24471  100 27.9 9195792
   08:27:17 24471  100 27.9 9196056
   08:27:18 24471  100 27.9 9196320
   08:27:19 24471  100 27.9 9196584
   08:27:20 24471  100 27.9 9196848
   08:27:21 24471  100 27.9 9197112
   08:27:22 24471  100 27.9 9197376
   08:27:23 24471  100 27.9 9197640
   08:27:24 24471  100 27.9 9198168
   08:27:25 24471  100 27.9 9198432
   08:27:26 24471  100 27.9 9198696
   08:27:27 24471  100 27.9 9198960
   08:27:28 24471  100 27.9 9199224
   08:27:29 24471  100 27.9 9199488
   08:27:30 24471  100 27.9 9199752
   08:27:31 24471  100 27.9 9200016
   08:27:32 24471  100 27.9 9200544
   08:27:33 24471  100 27.9 9200808
   08:27:34 24471  100 27.9 9201072
   08:27:35 24471  100 27.9 9201336
   08:27:36 24471  100 27.9 9201600
   08:27:37 24471  100 27.9 9201864
   08:27:38 24471  100 27.9 9202392
   08:27:39 24471  100 27.9 9202656
   08:27:40 24471  100 27.9 9202920
   08:27:41 24471  100 27.9 9203184
   08:27:42 24471  100 27.9 9203448
   08:27:43 24471  100 27.9 9203712
   08:27:44 24471  100 27.9 9203976
   08:27:45 24471  100 28.0 9204240
   08:27:46 24471  100 28.0 9204768
   08:27:47 24471  100 28.0 9205032
   08:27:48 24471  100 28.0 9205296
   08:27:49 24471  100 28.0 9205560
   08:27:50 24471  100 28.0 9205824
   08:27:51 24471  100 28.0 9206088
   08:27:52 24471  100 28.0 9206352
   08:27:53 24471  100 28.0 9206616
   08:27:54 24471  100 28.0 9206880
   08:27:55 24471  100 28.0 9207408
   08:27:56 24471  100 28.0 9207672
   08:27:57 24471  100 28.0 9207936
   08:27:58 24471  100 28.0 9208200
   08:27:59 24471  100 28.0 9208464
   08:28:00 24471  100 28.0 9208728
   08:28:01 24471  100 28.0 9209256
   08:28:02 24471  100 28.0 9209520
   08:28:03 24471  100 28.0 9209784
   08:28:04 24471  100 28.0 9210048
   08:28:05 24471  100 28.0 9210312
   08:28:06 24471  100 28.0 9210576
   08:28:07 24471  100 28.0 9210840
   08:28:08 24471  100 28.0 9211368
   08:28:09 24471  100 28.0 9211632
   08:28:10 24471  100 28.0 9211896
   08:28:11 24471  100 28.0 9212160
   08:28:12 24471  100 28.0 9212424
   08:28:13 24471  100 28.0 9212688
   08:28:14 24471  100 28.0 9212952
   08:28:15 24471  100 28.0 9213480
   08:28:16 24471  100 28.0 9213744
   08:28:17 24471  100 28.0 9214008
   08:28:18 24471  100 28.0 9214272
   08:28:19 24471  100 28.0 9214536
   08:28:20 24471  100 28.0 9214800
   08:28:21 24471  100 28.0 9215064
   08:28:22 24471  100 28.0 9215328
   08:28:23 24471  100 28.0 9215856
   08:28:24 24471  100 28.0 9216120
   08:28:25 24471  100 28.0 9216384
   08:28:26 24471  100 28.0 9216648
   08:28:27 24471  100 28.0 9216912
   08:28:28 24471  100 28.0 9217176
   08:28:29 24471  100 28.0 9217704
   08:28:30 24471  100 28.0 9217968
   08:28:31 24471  100 28.0 9218232
   08:28:32 24471  100 28.0 9218496
   08:28:33 24471  100 28.0 9218760
   08:28:34 24471  100 28.0 9219024
   08:28:36 24471  100 28.0 9219288
   08:28:37 24471  100 28.0 9219816
   08:28:38 24471  100 28.0 9220080
   08:28:39 24471  100 28.0 9220344
   08:28:40 24471  100 28.0 9220608
   08:28:41 24471  100 28.0 9220872
   08:28:42 24471  100 28.0 9221136
   08:28:43 24471  100 28.0 9221400
   08:28:44 24471  100 28.0 9221928
   08:28:45 24471  100 28.0 9222192
   08:28:46 24471  100 28.0 9222456
   08:28:47 24471  100 28.0 9222720
   08:28:48 24471  100 28.0 9222984
   08:28:49 24471  100 28.0 9223248
   08:28:50 24471  100 28.0 9223512
   08:28:51 24471  100 28.0 9224040
   08:28:52 24471  100 28.0 9224304
   08:28:53 24471  100 28.0 9224568
   08:28:54 24471  100 28.0 9224832
   08:28:55 24471  100 28.0 9225096
   08:28:56 24471  100 28.0 9225360
   08:28:57 24471  100 28.0 9225624
   08:28:58 24471  100 28.0 9225888
   08:28:59 24471  100 28.0 9226416
   08:29:00 24471  100 28.0 9226680
   08:29:01 24471  100 28.0 9226944
   08:29:02 24471  100 28.0 9227208
   08:29:03 24471  100 28.0 9227472
   08:29:04 24471  100 28.0 9228000
   08:29:05 24471  100 28.0 9228264
   08:29:06 24471  100 28.0 9228528
   08:29:07 24471  100 28.0 9228792
   08:29:08 24471  100 28.0 9229056
   08:29:09 24471  100 28.0 9229320
   08:29:10 24471  100 28.0 9229584
   08:29:11 24471  100 28.0 9230112
   08:29:12 24471  100 28.0 9230376
   08:29:13 24471  100 28.0 9230640
   08:29:14 24471  100 28.0 9230904
   08:29:15 24471  100 28.0 9231168
   08:29:16 24471  100 28.0 9231432
   08:29:17 24471  100 28.0 9231696
   08:29:18 24471  100 28.0 9232224
   08:29:19 24471  100 28.0 9232488
   08:29:20 24471  100 28.0 9232752
   08:29:21 24471  100 28.0 9233016
   08:29:22 24471  100 28.0 9233280
   08:29:23 24471  100 28.0 9233544
   08:29:24 24471  100 28.0 9233808
   08:29:25 24471  100 28.0 9234336
   08:29:26 24471  100 28.0 9234600
   08:29:27 24471  100 28.0 9234864
   08:29:28 24471  100 28.0 9235128
   08:29:29 24471  100 28.0 9235392
   08:29:30 24471  100 28.0 9235656
   08:29:31 24471  100 28.0 9236184
   08:29:32 24471  100 28.0 9236448
   08:29:33 24471  100 28.0 9236712
   08:29:34 24471  100 28.1 9236976
   08:29:35 24471  100 28.1 9237240
   08:29:36 24471  100 28.1 9237504
   08:29:37 24471  100 28.1 9237768
   08:29:38 24471  100 28.1 9238032
   08:29:39 24471  100 28.1 9238560
   08:29:40 24471  100 28.1 9238824
   08:29:41 24471  100 28.1 9239088
   08:29:42 24471  100 28.1 9239352
   08:29:43 24471  100 28.1 9239616
   08:29:44 24471  100 28.1 9239880
   08:29:45 24471  100 28.1 9240144
   08:29:46 24471  100 28.1 9240672
   08:29:47 24471  100 28.1 9240936
   08:29:48 24471  100 28.1 9241200
   08:29:49 24471  100 28.1 9241464
   08:29:50 24471  100 28.1 9241728
   08:29:51 24471  100 28.1 9241992
   08:29:52 24471  100 28.1 9242256
   08:29:53 24471  100 28.1 9242784
   08:29:54 24471  100 28.1 9243048
   08:29:55 24471  100 28.1 9243312
   08:29:56 24471  100 28.1 9243576
   08:29:57 24471  100 28.1 9243840
   08:29:58 24471  100 28.1 9244368
   08:29:59 24471  100 28.1 9244632
   08:30:00 24471  100 28.1 9244896
   08:30:01 24471  100 28.1 9245160
   08:30:02 24471  100 28.1 9245424
   08:30:03 24471  100 28.1 9245688
   08:30:04 24471  100 28.1 9245952
   08:30:05 24471  100 28.1 9246480
   08:30:06 24471  100 28.1 9246744
   08:30:07 24471  100 28.1 9247008
   08:30:08 24471  100 28.1 9247272
   08:30:09 24471  100 28.1 9247536
   08:30:10 24471  100 28.1 9247800
   08:30:11 24471  100 28.1 9248064
   08:30:12 24471  100 28.1 9248592
   08:30:13 24471  100 28.1 9248856
   08:30:14 24471  100 28.1 9249120
   08:30:15 24471  100 28.1 9249384
   08:30:16 24471  100 28.1 9249648
   08:30:17 24471  100 28.1 9249912
   08:30:18 24471  100 28.1 9250440
   08:30:19 24471  100 28.1 9250704
   08:30:20 24471  100 28.1 9250968
   08:30:21 24471  100 28.1 9251232
   08:30:22 24471  100 28.1 9251496
   08:30:23 24471  100 28.1 9251760
   08:30:24 24471  100 28.1 9252024
   08:30:25 24471  100 28.1 9252288
   08:30:26 24471  100 28.1 9252552
   08:30:27 24471  100 28.1 9253080
   08:30:28 24471  100 28.1 9253344
   08:30:29 24471  100 28.1 9253608
   08:30:30 24471  100 28.1 9253872
   08:30:31 24471  100 28.1 9254136
   08:30:32 24471  100 28.1 9254400
   08:30:33 24471  100 28.1 9254664
   08:30:34 24471  100 28.1 9255192
   08:30:35 24471  100 28.1 9255456
   08:30:36 24471  100 28.1 9255720
   08:30:37 24471  100 28.1 9255984
   08:30:38 24471  100 28.1 9256248
   08:30:39 24471  100 28.1 9256512
   08:30:40 24471  100 28.1 9257040
   08:30:41 24471  100 28.1 9257304
   08:30:42 24471  100 28.1 9257568
   08:30:43 24471  100 28.1 9257832
   08:30:44 24471  100 28.1 9258096
   08:30:45 24471  100 28.1 9258360
   08:30:46 24471  100 28.1 9258624
   08:30:47 24471  100 28.1 9258888
   08:30:48 24471  100 28.1 9259416
   08:30:49 24471  100 28.1 9259680
   08:30:50 24471  100 28.1 9259944
   08:30:51 24471  100 28.1 9260208
   08:30:52 24471  100 28.1 9260472
   08:30:53 24471  100 28.1 9260736
   08:30:54 24471  100 28.1 9261264
   08:30:55 24471  100 28.1 9261528
   08:30:56 24471  100 28.1 9261792
   08:30:57 24471  100 28.1 9262056
   08:30:58 24471  100 28.1 9262320
   08:30:59 24471  100 28.1 9262584
   08:31:00 24471  100 28.1 9262848
   08:31:01 24471  100 28.1 9263112
   08:31:02 24471  100 28.1 9263640
   08:31:03 24471  100 28.1 9263904
   08:31:04 24471  100 28.1 9264168
   08:31:05 24471  100 28.1 9264432
   08:31:06 24471  100 28.1 9264696
   08:31:07 24471  100 28.1 9264960
   08:31:08 24471  100 28.1 9265488
   08:31:09 24471  100 28.1 9265752
   08:31:10 24471  100 28.1 9266016
   08:31:11 24471  100 28.1 9266280
   08:31:12 24471  100 28.1 9266544
   08:31:13 24471  100 28.1 9266808
   08:31:14 24471  100 28.1 9267072
   08:31:15 24471  100 28.1 9267600
   08:31:16 24471  100 28.1 9267864
   08:31:17 24471  100 28.1 9268128
   08:31:18 24471  100 28.1 9268392
   08:31:19 24471  100 28.1 9268656
   08:31:20 24471  100 28.1 9268920
   08:31:21 24471  100 28.1 9269184
   08:31:22 24471  100 28.1 9269712
   08:31:23 24471  100 28.2 9269976
   08:31:24 24471  100 28.2 9270240
   08:31:25 24471  100 28.2 9270504
   08:31:26 24471  100 28.2 9270768
   08:31:27 24471  100 28.2 9271032
   08:31:28 24471  100 28.2 9271296
   08:31:29 24471  100 28.2 9271824
   08:31:30 24471  100 28.2 9272088
   08:31:31 24471  100 28.2 9272352
   08:31:32 24471  100 28.2 9272616
   08:31:33 24471  100 28.2 9272880
   08:31:34 24471  100 28.2 9273144
   08:31:35 24471  100 28.2 9273672
   08:31:36 24471  100 28.2 9273936
   08:31:37 24471  100 28.2 9274200
   08:31:38 24471  100 28.2 9274464
   08:31:39 24471  100 28.2 9274728
   08:31:40 24471  100 28.2 9274992
   08:31:41 24471  100 28.2 9275256
   08:31:42 24471  100 28.2 9275520
   08:31:43 24471  100 28.2 9276048
   08:31:44 24471  100 28.2 9276312
   08:31:45 24471  100 28.2 9276576
   08:31:46 24471  100 28.2 9276840
   08:31:47 24471  100 28.2 9277104
   08:31:48 24471  100 28.2 9277368
   08:31:49 24471  100 28.2 9277632
   08:31:50 24471  100 28.2 9278160
   08:31:51 24471  100 28.2 9278424
   08:31:52 24471  100 28.2 9278688
   08:31:53 24471  100 28.2 9278952
   08:31:54 24471  100 28.2 9279216
   08:31:55 24471  100 28.2 9279480
   08:31:56 24471  100 28.2 9279744
   08:31:57 24471  100 28.2 9280008
   08:31:58 24471  100 28.2 9280536
   08:31:59 24471  100 28.2 9280800
   08:32:01 24471  100 28.2 9281064
   08:32:02 24471  100 28.2 9281328
   08:32:03 24471  100 28.2 9281592
   08:32:04 24471  100 28.2 9281856
   08:32:05 24471  100 28.2 9282120
   08:32:06 24471  100 28.2 9282648
   08:32:07 24471  100 28.2 9282912
   08:32:08 24471  100 28.2 9283176
   08:32:09 24471  100 28.2 9283440
   08:32:10 24471  100 28.2 9283704
   08:32:11 24471  100 28.2 9283968
   08:32:12 24471  100 28.2 9284496
   08:32:13 24471  100 28.2 9284760
   08:32:14 24471  100 28.2 9285024
   08:32:15 24471  100 28.2 9285288
   08:32:16 24471  100 28.2 9285552
   08:32:17 24471  100 28.2 9285816
   08:32:18 24471  100 28.2 9286080
   08:32:19 24471  100 28.2 9286608
   08:32:20 24471  100 28.2 9286872
   08:32:21 24471  100 28.2 9287136
   08:32:22 24471  100 28.2 9287400
   08:32:23 24471  100 28.2 9287664
   08:32:24 24471  100 28.2 9287928
   08:32:25 24471  100 28.2 9288192
   08:32:26 24471  100 28.2 9288720
   08:32:27 24471  100 28.2 9288984
   08:32:28 24471  100 28.2 9289248
   08:32:29 24471  100 28.2 9289512
   08:32:30 24471  100 28.2 9289776
   08:32:31 24471  100 28.2 9290040
   08:32:32 24471  100 28.2 9290304
   08:32:33 24471  100 28.2 9290568
   08:32:34 24471  100 28.2 9291096
   08:32:35 24471  100 28.2 9291360
   08:32:36 24471  100 28.2 9291624
   08:32:37 24471  100 28.2 9291888
   08:32:38 24471  100 28.2 9292152
   08:32:39 24471  100 28.2 9292416
   08:32:40 24471  100 28.2 9292680
   08:32:41 24471  100 28.2 9293208
   08:32:42 24471  100 28.2 9293472
   08:32:43 24471  100 28.2 9293736
   08:32:44 24471  100 28.2 9294000
   08:32:45 24471  100 28.2 9294264
   08:32:46 24471  100 28.2 9294528
   08:32:47 24471  100 28.2 9294792
   08:32:48 24471  100 28.2 9295320
   08:32:49 24471  100 28.2 9295584
   08:32:50 24471  100 28.2 9295848
   08:32:51 24471  100 28.2 9296112
   08:32:52 24471  100 28.2 9296376
   08:32:53 24471  100 28.2 9296640
   08:32:54 24471  100 28.2 9296904
   08:32:55 24471  100 28.2 9297432
   08:32:56 24471  100 28.2 9297696
   08:32:57 24471  100 28.2 9297960
   08:32:58 24471  100 28.2 9298224
   08:32:59 24471  100 28.2 9298488
   08:33:00 24471  100 28.2 9298752
