Pid:
83110
26:09 83110  93.4  2.0 341452
26:10 83110  97.1  2.0 341724
26:11 83110  96.7  2.0 342004
26:12 83110  98.8  2.0 342244
26:13 83110  79.0  2.0 342436
26:14 83110  97.4  2.0 342680
26:15 83110  99.1  2.0 342884
26:16 83110  98.2  2.0 343116
26:17 83110  87.9  1.8 310108
26:18 83110  98.0  1.8 309432
26:19 83110  97.8  1.8 309648
26:20 83110  95.7  1.8 309748
26:21 83110  96.1  1.8 309984
26:22 83110  98.8  1.8 310200
26:23 83110  71.1  1.9 310432
26:24 83110  97.2  1.9 310644
26:25 83110  98.1  1.9 310924
26:26 83110 100.0  1.9 311204
26:27 83110  99.3  1.9 311556
26:28 83110  98.2  1.9 311876
26:29 83110 100.0  1.9 312160
26:30 83110  98.8  1.9 312432
26:31 83110  99.2  1.9 312780
26:32 83110  98.4  1.9 313176
26:33 83110  98.5  1.9 313480
26:34 83110  99.5  1.9 313804
26:35 83110  99.3  1.9 314096
26:36 83110  98.7  1.9 314348
26:37 83110  99.9  1.9 314644
26:38 83110  97.8  1.9 314992
26:39 83110  98.2  1.9 315260
26:40 83110  97.3  1.9 315528
26:41 83110  98.7  1.9 315884
26:42 83110  97.9  1.9 316096
26:43 83110  99.6  1.9 316408
26:44 83110 100.0  1.9 316712
26:45 83110  98.7  1.9 317024
26:46 83110  96.1  1.9 317288
26:47 83110  98.5  1.9 317580
26:48 83110 100.0  1.9 317868
26:49 83110 100.0  1.9 318168
26:50 83110 100.0  1.9 318484
26:51 83110 100.0  1.9 318776
26:52 83110  99.6  1.9 319064
26:53 83110  98.1  1.9 319364
26:54 83110  99.4  1.9 319620
26:55 83110  97.9  1.9 319892
26:56 83110  96.9  1.9 320112
26:57 83110  98.2  1.9 320392
26:58 83110  99.4  1.9 320648
26:59 83110  98.5  1.9 320908
27:00 83110  98.1  1.9 321232
27:01 83110  98.4  1.9 321500
27:02 83110  98.5  1.9 321832
27:03 83110  99.9  1.9 322108
27:04 83110  99.6  1.9 322424
27:05 83110  99.4  1.9 322684
27:06 83110  98.3  1.9 322960
27:07 83110  97.2  1.9 323260
27:08 83110  98.0  1.9 323472
27:09 83110  99.1  1.9 323764
27:10 83110  97.3  1.9 323972
27:11 83110  99.7  1.9 324260
27:12 83110  98.4  1.9 324520
27:13 83110  97.4  1.9 324768
27:14 83110  99.4  1.9 325076
27:15 83110  70.8  1.9 325272
27:16 83110 100.0  1.9 325608
27:17 83110  98.1  1.9 325888
27:18 83110 100.0  1.9 326208
27:19 83110  99.3  1.9 326484
27:20 83110  98.5  1.9 326768
27:21 83110 100.0  1.9 327024
27:22 83110 100.0  2.0 327320
27:23 83110  97.4  2.0 327624
27:25 83110  96.4  2.0 327856
27:26 83110  98.5  2.0 328108
27:27 83110  96.7  2.0 328364
27:28 83110  97.9  2.0 328624
27:29 83110  94.2  2.0 328784
27:30 83110  81.6  2.0 328960
27:31 83110  97.2  2.0 329172
27:32 83110  97.5  2.0 329352
27:33 83110  98.5  1.9 325696
27:34 83110  97.6  1.9 325976
27:35 83110 100.0  1.9 326292
27:36 83110  98.2  1.9 326576
27:37 83110  98.9  1.9 326844
27:38 83110  97.9  1.9 327092
27:39 83110  98.4  2.0 327364
27:40 83110  98.1  2.0 327632
27:41 83110  98.3  2.0 327856
27:42 83110  98.2  1.9 317964
27:43 83110  97.7  1.9 315736
27:44 83110  99.5  1.9 315984
27:45 83110  86.3  1.9 316236
27:46 83110  97.9  1.9 316524
27:47 83110  97.8  1.9 316772
27:48 83110  97.6  1.9 317048
27:49 83110  98.4  1.9 317328
27:50 83110  97.1  1.9 317588
27:51 83110  98.9  1.9 317872
27:52 83110  98.3  1.9 318168
27:53 83110  99.0  1.9 318468
27:54 83110  99.3  1.9 318724
27:55 83110  98.3  1.9 318988
27:56 83110  99.0  1.9 319276
27:57 83110  98.2  1.9 319568
27:58 83110  98.4  1.9 319812
27:59 83110  98.2  1.9 320116
28:00 83110  98.7  1.9 320452
28:01 83110  99.9  1.9 320728
28:02 83110  43.4  1.9 319572
28:03 83110  99.7  1.7 289108
28:04 83110 100.0  1.7 289392
28:05 83110  99.2  1.7 289756
28:06 83110  98.4  1.7 290060
28:07 83110  99.0  1.7 290396
28:08 83110  96.0  1.7 290664
28:09 83110  96.1  1.7 290896
28:10 83110  99.4  1.7 291220
28:11 83110  98.9  1.7 291504
28:12 83110  98.1  1.7 291884
28:13 83110  97.3  1.7 292092
28:14 83110  98.3  1.7 292372
28:15 83110  98.2  1.7 292636
28:16 83110  99.9  1.7 292896
28:17 83110  97.9  1.7 291888
28:18 83110  97.3  1.7 292144
28:19 83110  97.5  1.7 292384
28:20 83110  98.3  1.7 292720
28:21 83110  98.0  1.7 292976
28:22 83110  98.1  1.7 293236
28:23 83110  98.1  1.7 293536
28:24 83110  99.2  1.8 293828
28:25 83110  99.0  1.8 294128
28:26 83110  98.1  1.8 294424
28:27 83110 100.0  1.8 294752
28:28 83110  66.9  1.8 294968
28:29 83110  96.2  1.8 295200
28:30 83110  93.3  1.8 295516
28:31 83110  97.1  1.8 295760
28:32 83110  98.5  1.8 296044
28:33 83110  99.9  1.8 296284
28:34 83110  98.8  1.8 296580
28:35 83110 100.0  1.8 296916
28:36 83110  99.7  1.8 297260
28:37 83110  97.4  1.8 297544
28:38 83110  98.6  1.8 297800
28:39 83110  99.1  1.8 298084
28:40 83110  99.6  1.8 298396
28:41 83110  97.9  1.8 298704
28:42 83110  96.0  1.8 298980
28:43 83110  99.6  1.8 299244
28:44 83110  99.7  1.8 299516
28:45 83110  97.9  1.8 299808
28:46 83110 100.0  1.8 300088
28:47 83110  98.4  1.8 300432
28:48 83110  97.3  1.8 300692
28:49 83110  97.8  1.8 300976
28:50 83110  98.6  1.8 301332
28:51 83110  97.0  1.8 301620
28:52 83110  98.3  1.8 301944
28:53 83110  99.1  1.8 302276
28:55 83110  98.1  1.8 302560
28:56 83110  98.2  1.8 302876
28:57 83110  98.5  1.8 303220
28:58 83110 100.0  1.8 303532
28:59 83110  97.8  1.8 303832
29:00 83110  99.4  1.8 304112
29:01 83110  98.3  1.8 304468
29:02 83110  99.0  1.8 304828
29:03 83110  98.4  1.8 305064
29:04 83110  98.4  1.8 305412
29:05 83110  97.9  1.8 305732
29:06 83110  97.0  1.8 306000
29:07 83110  98.0  1.8 306360
29:08 83110  85.0  1.8 306572
29:09 83110  95.8  1.8 306852
29:10 83110  97.0  1.8 307164
29:11 83110  98.5  1.8 307444
29:12 83110  99.7  1.8 307836
29:13 83110  97.7  1.8 308108
29:14 83110  96.7  1.8 308368
29:15 83110  98.9  1.8 308704
29:16 83110  97.2  1.8 309016
29:17 83110  96.7  1.8 309268
29:18 83110  96.7  1.8 307032
29:19 83110  97.4  1.8 307328
29:20 83110  97.6  1.8 307668
29:21 83110  98.7  1.8 307952
29:22 83110  97.2  1.8 308296
29:23 83110  99.0  1.8 308596
29:24 83110 100.0  1.8 308884
29:25 83110  99.3  1.8 309176
29:26 83110  98.7  1.8 309528
29:27 83110  97.1  1.8 309812
29:28 83110  97.6  1.8 310152
29:29 83110  93.7  1.9 310384
29:30 83110  98.8  1.9 310704
29:31 83110  97.8  1.9 311016
29:32 83110 100.0  1.9 311296
29:33 83110  99.5  1.9 311580
29:34 83110  99.0  1.9 311964
29:35 83110 100.0  1.9 312244
29:36 83110  96.1  1.9 312540
29:37 83110  89.4  1.9 312736
29:38 83110  98.0  1.9 312996
29:39 83110  98.3  1.9 313192
29:40 83110  97.9  1.9 313460
29:41 83110  98.5  1.9 313724
29:42 83110  98.2  1.9 314020
29:43 83110  98.5  1.9 314256
29:44 83110  98.8  1.9 314480
29:45 83110  98.1  1.9 314708
29:46 83110  98.7  1.9 314936
29:47 83110  97.8  1.9 315244
29:48 83110  98.5  1.9 315556
29:49 83110  98.7  1.9 315840
29:50 83110  99.4  1.9 316176
29:51 83110  97.8  1.9 316452
29:52 83110  98.5  1.9 316740
29:53 83110  98.8  1.9 316988
29:54 83110  98.3  1.9 317344
29:55 83110  98.4  1.9 317640
29:56 83110  99.3  1.9 317904
29:57 83110  99.0  1.9 318192
29:58 83110  97.0  1.9 318460
29:59 83110  98.9  1.9 318784
30:00 83110  62.8  1.9 318936
30:01 83110  96.7  1.9 319272
30:02 83110  98.1  1.9 319556
30:03 83110  98.2  1.9 319936
30:04 83110 100.0  1.9 320212
30:05 83110 100.0  1.9 320540
30:06 83110 100.0  1.9 320876
30:07 83110  98.8  1.9 321196
30:08 83110  98.8  1.9 321496
30:09 83110 100.0  1.9 321840
30:10 83110  99.4  1.9 322192
30:11 83110  98.6  1.9 322556
30:12 83110  97.9  1.9 322836
30:13 83110 100.0  1.9 323160
30:14 83110  99.7  1.9 323464
30:15 83110  99.1  1.9 323796
30:16 83110  99.0  1.9 324064
30:17 83110  98.6  1.9 324316
30:18 83110  99.1  1.9 324576
30:19 83110  98.6  1.9 324920
30:20 83110  97.2  1.9 325208
30:21 83110  98.1  1.9 325512
30:22 83110 100.0  1.9 325916
30:23 83110 100.0  1.9 326204
30:24 83110  99.1  1.9 326516
30:25 83110 100.0  1.9 326876
30:26 83110 100.0  2.0 327160
30:27 83110  99.3  2.0 327464
30:28 83110 100.0  2.0 327776
30:29 83110  98.5  2.0 328060
30:30 83110 100.0  2.0 328384
30:31 83110  98.8  2.0 328704
30:32 83110  98.1  2.0 329004
30:33 83110  99.9  2.0 329296
30:34 83110  98.7  2.0 329656
30:35 83110  98.8  2.0 329940
30:36 83110  99.9  2.0 330256
30:37 83110 100.0  2.0 330604
30:38 83110  99.1  2.0 330956
30:39 83110  99.7  2.0 331220
30:40 83110  95.5  2.0 331504
30:41 83110  99.0  2.0 331848
30:42 83110  98.1  2.0 332140
30:43 83110  98.6  2.0 332380
30:45 83110 100.0  2.0 332680
30:46 83110 100.0  2.0 332940
30:47 83110 100.0  2.0 333284
30:48 83110  99.8  2.0 333616
30:49 83110 100.0  2.0 333868
30:50 83110  97.6  2.0 334176
30:51 83110  98.7  2.0 334480
30:52 83110  99.2  2.0 334824
30:53 83110  99.6  2.0 335136
30:54 83110  99.6  2.0 335428
30:55 83110  98.1  2.0 335768
30:56 83110 100.0  2.0 336068
30:57 83110  98.2  2.0 336368
30:58 83110  92.9  2.0 336600
30:59 83110  98.1  2.0 336844
31:00 83110  98.5  2.0 337136
31:01 83110  98.8  2.0 337456
31:02 83110  99.1  2.0 337744
31:03 83110  98.6  2.0 338092
31:04 83110  98.4  2.0 338424
31:05 83110  98.6  2.0 338696
31:06 83110 100.0  2.0 339044
31:07 83110  99.6  2.0 339312
31:08 83110  97.6  2.0 339600
31:09 83110 100.0  2.0 339936
31:10 83110  95.1  2.0 340220
31:11 83110 100.0  2.0 340548
31:12 83110 100.0  2.0 340896
31:13 83110  98.4  2.0 341212
31:14 83110  98.0  2.0 341580
31:15 83110  98.2  2.0 341864
31:16 83110  99.3  2.0 342192
31:17 83110 100.0  2.0 342456
31:18 83110  97.3  2.0 342748
31:19 83110 100.0  2.0 343104
31:20 83110  98.5  2.0 343384
31:21 83110  99.4  2.0 343752
31:22 83110  99.7  2.1 344112
31:23 83110  98.5  2.1 344428
31:24 83110 100.0  2.1 344736
31:25 83110  97.8  2.1 345008
31:26 83110 100.0  2.1 345292
31:27 83110  99.1  2.1 345628
31:28 83110  99.7  2.1 345932
31:29 83110  98.5  2.1 346256
31:30 83110  97.3  2.1 346572
31:31 83110  98.1  2.1 346868
31:32 83110  99.5  2.1 347172
31:33 83110  98.8  2.1 347512
31:34 83110 100.0  2.1 347784
31:35 83110  99.5  2.1 348120
31:36 83110  99.0  2.1 348376
31:37 83110  98.2  2.1 348704
31:38 83110  99.1  2.1 349044
31:39 83110  99.0  2.1 349340
31:40 83110 100.0  2.1 349592
31:41 83110 100.0  2.1 349896
31:42 83110  91.0  2.1 350156
31:43 83110  91.3  2.1 350356
31:44 83110  98.5  2.1 350648
31:45 83110  99.1  2.1 350896
31:46 83110  97.2  2.1 351128
31:47 83110  99.0  2.1 351392
31:48 83110  98.2  2.1 351668
31:49 83110  99.0  2.1 351908
31:50 83110  99.4  2.1 352180
31:51 83110  93.7  2.1 352388
31:52 83110  77.0  2.1 352588
31:53 83110  93.6  2.1 352840
31:54 83110  69.3  2.0 343352
31:55 83110  94.6  2.0 342672
31:56 83110  86.4  2.0 342552
31:57 83110  94.6  2.0 342336
31:58 83110  98.5  2.0 340992
31:59 83110  97.1  2.0 341320
32:00 83110  98.2  2.0 341572
32:01 83110  96.3  2.0 341860
32:02 83110  97.4  2.0 342112
32:03 83110  97.8  2.0 342420
32:04 83110  98.4  2.0 342712
32:05 83110  98.9  2.0 342996
32:06 83110  98.6  2.0 343260
32:07 83110  98.2  2.0 343568
32:08 83110  98.4  2.0 343848
32:09 83110  96.5  2.1 344096
32:10 83110  97.7  2.1 344352
32:11 83110  97.9  2.1 344640
32:12 83110  99.9  2.1 344936
32:13 83110  97.2  2.1 345216
32:14 83110  98.6  2.1 345496
32:15 83110  96.1  2.1 345736
32:16 83110  84.3  2.1 345992
32:17 83110  98.2  2.1 346236
32:18 83110  97.9  2.1 346524
32:19 83110  99.3  2.1 346760
32:20 83110  97.6  2.1 347084
32:21 83110  92.7  2.1 347332
32:22 83110  99.1  2.0 338800
32:23 83110  98.8  2.0 339084
32:24 83110  98.2  2.0 339324
32:25 83110  98.0  2.0 339664
32:26 83110  97.9  2.0 340004
32:27 83110  93.9  2.0 340284
32:29 83110  98.2  2.0 340588
32:30 83110  98.8  2.0 340888
32:31 83110 100.0  2.0 341224
32:32 83110  98.4  2.0 341476
32:33 83110  99.1  2.0 341740
32:34 83110  98.7  2.0 342144
32:35 83110  99.2  2.0 342444
32:36 83110  98.5  2.0 342732
32:37 83110  98.8  2.0 343072
32:38 83110  99.3  2.0 343356
32:39 83110  98.0  2.0 343680
32:40 83110  98.6  2.1 343956
32:41 83110  98.7  2.1 344316
32:42 83110  98.6  2.1 344612
32:43 83110 100.0  2.1 344900
32:44 83110  93.1  2.1 345212
32:45 83110  98.4  2.1 345536
32:46 83110  98.6  2.1 345832
32:47 83110  98.2  2.1 346100
32:48 83110  99.7  2.1 346440
32:49 83110  98.4  2.1 346736
32:50 83110  99.1  2.1 347020
32:51 83110 100.0  2.1 347312
32:52 83110  98.2  2.1 347612
32:53 83110  99.3  2.1 347088
32:54 83110  98.1  2.1 347488
32:55 83110  99.3  2.1 347832
32:56 83110  98.6  2.1 348172
32:57 83110  99.1  2.1 348428
32:58 83110  97.7  2.1 348624
32:59 83110 100.0  2.1 348928
33:00 83110  98.7  2.1 349208
33:01 83110  99.0  2.1 349536
33:02 83110  98.1  2.1 349812
33:03 83110  98.6  2.1 350104
33:04 83110  99.3  2.1 350364
33:05 83110  97.9  2.1 350708
33:06 83110  98.0  2.1 351012
33:07 83110  98.3  2.1 351272
33:08 83110  98.6  2.1 351584
33:09 83110 100.0  2.1 351876
33:10 83110  99.9  2.1 352212
33:11 83110  99.4  2.1 352528
33:12 83110  98.9  2.1 352856
33:13 83110  98.9  2.1 353128
33:14 83110  98.4  2.1 353444
33:15 83110  98.6  2.1 353676
33:16 83110  98.7  2.1 353992
33:17 83110  98.3  2.1 354268
33:18 83110  98.6  2.1 350792
33:19 83110  98.6  2.1 351060
33:20 83110  99.3  2.1 351372
33:21 83110  98.4  2.1 351660
33:22 83110  98.4  2.1 351936
33:23 83110  98.7  2.1 351632
33:24 83110 100.0  2.1 351896
33:25 83110  98.4  2.1 352196
33:26 83110  99.0  2.1 352468
33:27 83110 100.0  2.1 352736
33:28 83110  99.3  2.1 353036
33:29 83110  99.1  2.1 353296
33:30 83110  99.0  2.1 353568
33:31 83110 100.0  2.1 353844
33:32 83110  99.2  2.1 354156
33:33 83110  99.1  2.1 354460
33:34 83110  99.0  2.1 354784
33:35 83110  99.4  2.1 355072
33:36 83110  98.7  2.1 355376
33:37 83110 100.0  2.1 354992
33:38 83110  99.4  2.1 355324
33:39 83110  99.0  2.1 355616
33:40 83110  98.8  2.1 355876
33:41 83110  98.4  2.1 356124
33:42 83110  99.2  2.1 356456
33:43 83110 100.0  2.1 356440
33:44 83110 100.0  2.1 356772
33:45 83110  98.9  2.1 357092
33:46 83110  98.9  2.1 357436
33:47 83110 100.0  2.1 356692
33:48 83110  99.0  2.1 357008
33:49 83110  91.0  2.1 357236
33:50 83110  98.9  2.1 357488
33:51 83110  98.8  2.1 357804
33:52 83110 100.0  2.1 358120
33:53 83110  99.8  2.1 358424
33:54 83110  99.1  2.1 358688
33:55 83110  99.0  2.1 358968
33:56 83110  98.5  2.1 359272
33:57 83110  98.8  2.1 357552
33:58 83110  91.3  2.1 357792
33:59 83110  95.8  2.1 357960
34:00 83110  96.3  2.1 358204
34:01 83110  96.3  2.1 358456
34:02 83110  96.3  2.1 351340
34:03 83110  95.1  2.1 351068
34:04 83110  98.0  2.1 351360
34:05 83110  97.8  2.1 349432
34:06 83110  98.8  2.1 349760
34:08 83110  97.5  2.0 342620
34:09 83110  97.2  2.0 342928
34:10 83110  97.7  2.0 343192
34:11 83110  95.8  2.0 343444
34:12 83110  96.6  2.0 342516
34:13 83110  97.3  2.0 333356
34:14 83110  98.6  2.0 333692
34:15 83110  98.8  2.0 333960
34:16 83110  98.3  2.0 334248
34:17 83110  98.4  2.0 334544
34:18 83110 100.0  2.0 328952
34:19 83110  98.8  2.0 329228
34:20 83110  99.7  2.0 329572
34:21 83110  99.4  2.0 329880
34:22 83110  98.8  2.0 330268
34:23 83110  98.5  2.0 330584
34:24 83110  99.5  2.0 330880
34:25 83110 100.0  2.0 331196
34:26 83110  97.3  2.0 331484
34:27 83110 100.0  2.0 331756
34:28 83110  99.1  2.0 332096
34:29 83110  99.7  2.0 332404
34:30 83110 100.0  2.0 332732
34:31 83110  99.6  2.0 333116
34:32 83110  98.1  2.0 333424
34:33 83110  99.6  2.0 333736
34:34 83110  99.1  2.0 334024
34:35 83110 100.0  2.0 334336
34:36 83110  99.6  2.0 334660
34:37 83110  99.3  2.0 335040
34:38 83110  84.8  2.0 335336
34:39 83110  98.9  2.0 335672
34:40 83110  98.9  2.0 335988
34:41 83110  98.5  2.0 336208
34:42 83110  98.9  2.0 336528
34:43 83110  98.8  2.0 336836
34:44 83110  98.2  2.0 337128
34:45 83110  98.8  2.0 337500
34:46 83110  99.3  2.0 337760
34:47 83110  98.1  2.0 338024
34:48 83110  99.0  2.0 338312
34:49 83110  98.6  2.0 338624
34:50 83110  99.0  2.0 338968
34:51 83110  98.7  2.0 339228
34:52 83110  99.5  2.0 339532
34:53 83110  99.5  2.0 339868
34:54 83110  96.3  2.0 340152
34:55 83110  45.6  2.0 340388
34:56 83110  93.1  2.0 338560
34:57 83110  96.6  2.0 332284
34:58 83110  96.7  2.0 327760
34:59 83110  92.9  2.0 328120
35:00 83110  99.7  2.0 328400
35:01 83110 100.0  2.0 328792
35:02 83110  99.3  2.0 329112
35:03 83110 100.0  2.0 329376
35:04 83110  99.6  2.0 329752
35:05 83110  98.4  2.0 330096
35:06 83110 100.0  2.0 330488
35:07 83110 100.0  2.0 330780
35:08 83110  99.3  2.0 331076
35:09 83110  96.0  2.0 331344
35:10 83110  96.9  2.0 331616
35:11 83110 100.0  2.0 331920
35:12 83110 100.0  2.0 332260
35:13 83110 100.0  2.0 332592
35:14 83110 100.0  2.0 332972
35:15 83110 100.0  2.0 333308
35:16 83110 100.0  2.0 333644
35:17 83110  99.1  2.0 333952
35:18 83110  99.3  2.0 334312
35:19 83110 100.0  2.0 334664
35:20 83110  94.1  2.0 334988
35:21 83110  98.2  2.0 335264
35:22 83110  98.5  1.8 305344
35:23 83110 100.0  1.8 305656
35:24 83110  98.4  1.8 296900
35:25 83110  98.3  1.8 297184
35:26 83110  98.5  1.8 297488
35:27 83110  99.4  1.7 290252
35:28 83110 100.0  1.7 290244
35:29 83110  96.2  1.7 286196
35:30 83110  97.7  1.7 286540
35:31 83110  97.3  1.7 286780
35:32 83110  83.5  1.4 242868
35:33 83110  92.8  1.4 243124
35:34 83110  90.7  1.5 243396
35:35 83110  96.4  1.5 243760
35:36 83110  96.3  1.5 244048
35:37 83110  97.2  1.5 244292
35:38 83110  98.1  1.5 244648
35:39 83110  97.3  1.5 244448
35:41 83110  99.0  1.5 244216
35:42 83110  99.6  1.4 232144
35:43 83110  99.1  1.4 227708
35:44 83110 100.0  1.4 228156
35:45 83110  99.2  1.4 228508
35:46 83110  99.1  1.4 228888
35:47 83110 100.0  1.4 229268
35:48 83110  99.9  1.4 227836
35:49 83110 100.0  1.4 228260
35:50 83110  98.6  1.4 228628
35:51 83110 100.0  1.4 229080
35:52 83110  99.4  1.4 229444
35:53 83110  99.6  1.4 229840
35:54 83110  99.5  1.4 230296
35:55 83110 100.0  1.4 230692
35:56 83110  98.8  1.4 231180
35:57 83110  99.7  1.4 231496
35:58 83110 100.0  1.4 231784
35:59 83110 100.0  1.4 232168
36:00 83110  99.6  1.4 232484
36:01 83110 100.0  1.4 232888
36:02 83110  99.4  1.4 233328
36:03 83110 100.0  1.4 233644
36:04 83110 100.0  1.4 234000
36:05 83110  99.3  1.4 234380
36:06 83110 100.0  1.4 234816
36:07 83110 100.0  1.4 235204
36:08 83110 100.0  1.4 235096
36:09 83110 100.0  1.4 235560
36:10 83110 100.0  1.4 235912
36:11 83110 100.0  1.4 236352
36:12 83110 100.0  1.4 236760
36:13 83110  99.0  1.4 236828
36:14 83110  99.1  1.4 237172
36:15 83110  98.8  1.4 237568
36:16 83110  99.3  1.4 237984
36:17 83110  99.3  1.4 238424
36:18 83110 100.0  1.4 238640
36:19 83110 100.0  1.4 239096
36:20 83110  99.0  1.4 239524
36:21 83110  99.6  1.4 239908
36:22 83110 100.0  1.4 240400
36:23 83110 100.0  1.4 240844
36:24 83110 100.0  1.4 241296
36:25 83110 100.0  1.4 241672
36:26 83110 100.0  1.4 242100
36:27 83110  99.5  1.4 242512
36:28 83110  99.5  1.4 242888
36:29 83110  99.4  1.5 243308
36:30 83110  99.3  1.5 243716
36:31 83110  98.7  1.5 244184
36:32 83110  98.7  1.5 244488
36:33 83110  99.8  1.5 244480
36:34 83110 100.0  1.5 244900
36:35 83110  99.1  1.5 245356
36:36 83110  99.9  1.5 245792
36:37 83110  99.3  1.5 246120
36:38 83110 100.0  1.5 246556
36:39 83110  99.5  1.5 247012
36:40 83110  99.7  1.5 247424
36:41 83110  98.7  1.5 247820
36:42 83110  99.9  1.5 248244
36:43 83110  99.0  1.5 248680
36:44 83110  98.5  1.5 249044
36:45 83110  98.8  1.5 249464
36:46 83110  99.6  1.5 249884
36:47 83110 100.0  1.5 250148
36:48 83110 100.0  1.5 250512
36:49 83110 100.0  1.5 250916
36:50 83110 100.0  1.5 251308
36:51 83110  99.0  1.5 250544
36:52 83110 100.0  1.5 247964
36:53 83110 100.0  1.5 248104
36:54 83110  99.3  1.5 248500
36:55 83110  99.1  1.5 248848
36:56 83110 100.0  1.5 249296
36:57 83110  99.3  1.5 248396
36:58 83110  98.4  1.5 248720
36:59 83110  99.3  1.5 249100
37:00 83110  98.0  1.5 249552
37:01 83110 100.0  1.5 249916
37:02 83110  99.5  1.5 248140
37:03 83110  98.7  1.5 248528
37:04 83110 100.0  1.5 249000
37:05 83110 100.0  1.5 249436
37:06 83110  99.4  1.5 249824
37:07 83110 100.0  1.5 246480
37:08 83110  98.8  1.5 246816
37:09 83110  99.9  1.5 247220
37:10 83110  99.3  1.5 247628
37:11 83110  99.9  1.5 248084
37:12 83110  99.3  1.5 248380
37:13 83110 100.0  1.5 248724
37:14 83110 100.0  1.5 249128
37:15 83110 100.0  1.5 249504
37:16 83110  87.4  1.5 249844
37:17 83110  99.1  1.5 249164
37:18 83110  98.7  1.5 249584
37:19 83110 100.0  1.5 250048
37:20 83110  99.4  1.5 250408
37:21 83110  99.0  1.5 250816
37:22 83110  99.1  1.5 251188
37:23 83110 100.0  1.5 251560
37:24 83110  98.8  1.5 251988
37:25 83110  99.9  1.5 252336
37:26 83110 100.0  1.5 252788
37:27 83110  98.7  1.5 253156
37:28 83110 100.0  1.5 253616
37:29 83110  94.5  1.5 253900
37:30 83110  99.0  1.5 254296
37:31 83110  99.3  1.5 254652
37:32 83110  98.9  1.5 255004
37:33 83110 100.0  1.5 255488
37:34 83110 100.0  1.5 255804
37:35 83110 100.0  1.5 256144
37:36 83110  98.4  1.5 256512
37:37 83110  99.0  1.5 256528
37:39 83110  98.5  1.5 256868
37:40 83110  99.2  1.5 257288
37:41 83110  99.0  1.5 257664
37:42 83110 100.0  1.5 258056
37:43 83110  99.3  1.5 258448
37:44 83110  98.7  1.5 258848
37:45 83110 100.0  1.5 259224
37:46 83110  99.3  1.5 259596
37:47 83110  99.0  1.5 260012
37:48 83110  98.4  1.5 254700
37:49 83110  98.5  1.5 255132
37:50 83110  97.8  1.5 255536
37:51 83110  98.9  1.5 255968
37:52 83110  99.9  1.5 256320
37:53 83110  99.1  1.5 256680
37:54 83110  99.9  1.5 257132
37:55 83110 100.0  1.5 257536
37:56 83110  99.7  1.5 257936
37:57 83110  98.9  1.5 258328
37:58 83110  99.0  1.5 258508
37:59 83110  98.0  1.5 258780
38:00 83110  98.1  1.5 259024
38:01 83110  98.5  1.5 259308
38:02 83110 100.0  1.5 259688
38:03 83110  99.1  1.6 260092
38:04 83110  97.6  1.6 260388
38:05 83110  98.8  1.6 260864
38:06 83110  99.4  1.6 261312
38:07 83110  99.8  1.6 261708
38:08 83110  99.9  1.6 262116
38:09 83110  98.2  1.6 262456
38:10 83110 100.0  1.6 262856
38:11 83110  99.6  1.6 263204
38:12 83110  99.6  1.6 263604
38:13 83110  99.0  1.6 264032
38:14 83110  98.4  1.6 264340
38:15 83110  99.3  1.6 264808
38:16 83110  94.8  1.6 265112
38:17 83110  98.1  1.6 265520
38:18 83110  98.4  1.6 265924
38:19 83110  97.9  1.6 266328
38:20 83110  98.3  1.6 266740
38:21 83110  99.0  1.6 267176
38:22 83110  83.2  1.6 267452
38:23 83110  99.3  1.6 267820
38:24 83110  97.6  1.6 268240
38:25 83110 100.0  1.6 268636
38:26 83110 100.0  1.6 268996
38:27 83110  97.9  1.6 269288
38:28 83110  99.1  1.6 269656
38:29 83110  95.9  1.6 270024
38:30 83110  67.8  1.6 270236
38:31 83110  97.4  1.6 270568
38:32 83110  98.2  1.6 270912
38:33 83110  98.9  1.6 271324
38:34 83110  97.3  1.6 271684
38:35 83110  92.1  1.6 272024
38:36 83110  99.6  1.6 272416
38:37 83110  97.5  1.6 272736
38:38 83110  98.1  1.6 273080
38:39 83110 100.0  1.6 273444
38:40 83110  87.4  1.6 273776
38:41 83110 100.0  1.6 274204
38:42 83110  98.7  1.6 274620
38:43 83110  98.3  1.6 274988
38:44 83110  99.6  1.6 275332
38:45 83110  99.8  1.6 275672
38:46 83110  96.1  1.6 276044
38:47 83110  88.1  1.6 276348
38:48 83110  97.9  1.6 276652
38:49 83110  98.6  1.7 277092
38:50 83110  99.4  1.7 277432
38:51 83110  98.4  1.7 277792
38:52 83110  98.4  1.7 278052
38:53 83110  98.1  1.7 278416
38:54 83110  98.3  1.7 278744
38:55 83110  98.2  1.7 279028
38:56 83110  98.2  1.7 279304
38:57 83110  98.6  1.7 279640
38:58 83110  99.3  1.7 279980
38:59 83110  98.8  1.7 280268
39:00 83110  98.5  1.7 280616
39:01 83110  98.2  1.7 281020
39:02 83110  98.3  1.7 281396
39:03 83110  98.2  1.7 281720
39:04 83110  97.5  1.7 282084
39:05 83110  98.5  1.7 282416
39:06 83110  98.7  1.7 282744
39:07 83110  97.9  1.7 283056
39:08 83110  98.5  1.7 283368
39:09 83110 100.0  1.7 283676
39:10 83110  98.5  1.7 284104
39:11 83110  98.4  1.7 284440
39:12 83110  99.1  1.7 284808
